2012-12-10,13,5.0,1355140800000
2012-12-10,14,5.0,1355144400000
2012-12-10,15,5.0,1355148000000
2012-12-10,16,5.0,1355151600000
2012-12-10,17,7.0,1355155200000
2012-12-10,18,5.0,1355158800000
2012-12-10,19,10.0,1355162400000
2012-12-10,20,9.0,1355166000000
2012-12-10,21,4.0,1355169600000
2012-12-10,22,5.0,1355173200000
2012-12-10,23,4.0,1355176800000
2012-12-11,0,5.0,1355180400000
2012-12-11,1,4.0,1355184000000
2012-12-11,2,5.0,1355187600000
2012-12-11,3,4.0,1355191200000
2012-12-11,4,5.0,1355194800000
2012-12-11,5,5.0,1355198400000
2012-12-11,6,12.0,1355202000000
2012-12-11,7,5.0,1355205600000
2012-12-11,8,5.0,1355209200000
2012-12-11,9,5.0,1355212800000
2012-12-11,10,5.0,1355216400000
2012-12-11,11,4.0,1355220000000
2012-12-11,12,6.0,1355223600000
2012-12-11,13,5.0,1355227200000
2012-12-11,14,5.0,1355230800000
2012-12-11,15,5.0,1355234400000
2012-12-11,16,7.0,1355238000000
2012-12-11,17,6.0,1355241600000
2012-12-11,18,6.0,1355245200000
2012-12-11,19,4.0,1355248800000
2012-12-11,20,5.0,1355252400000
2012-12-11,21,10.0,1355256000000
2012-12-11,22,4.0,1355259600000
2012-12-11,23,5.0,1355263200000
2012-12-12,0,5.0,1355266800000
2012-12-12,1,4.0,1355270400000
2012-12-12,2,5.0,1355274000000
2012-12-12,3,5.0,1355277600000
2012-12-12,4,4.0,1355281200000
2012-12-12,5,10.0,1355284800000
2012-12-12,6,9.0,1355288400000
2012-12-12,7,5.0,1355292000000
2012-12-12,8,5.0,1355295600000
2012-12-12,9,5.0,1355299200000
2012-12-12,10,5.0,1355302800000
2012-12-12,11,4.0,1355306400000
2012-12-12,12,4.0,1355310000000
2012-12-12,13,5.0,1355313600000
2012-12-12,14,4.0,1355317200000
2012-12-12,15,4.0,1355320800000
2012-12-12,16,5.0,1355324400000
2012-12-12,17,5.0,1355328000000
2012-12-12,18,9.0,1355331600000
2012-12-12,19,5.0,1355335200000
2012-12-12,20,4.0,1355338800000
2012-12-12,21,10.0,1355342400000
2012-12-12,22,4.0,1355346000000
2012-12-12,23,3.5,1355349600000
2012-12-13,0,3.5,1355353200000
2012-12-13,1,4.0,1355356800000
2012-12-13,2,4.0,1355360400000
2012-12-13,3,3.0,1355364000000
2012-12-13,4,4.0,1355367600000
2012-12-13,5,4.0,1355371200000
2012-12-13,6,10.0,1355374800000
2012-12-13,7,4.0,1355378400000
2012-12-13,8,3.0,1355382000000
2012-12-13,9,4.0,1355385600000
2012-12-13,10,3.0,1355389200000
2012-12-13,11,4.0,1355392800000
2012-12-13,12,3.0,1355396400000
2012-12-13,13,4.0,1355400000000
2012-12-13,14,4.0,1355403600000
2012-12-13,15,4.0,1355407200000
2012-12-13,16,4.0,1355410800000
2012-12-13,17,4.0,1355414400000
2012-12-13,18,4.0,1355418000000
2012-12-13,19,5.0,1355421600000
2012-12-13,20,4.0,1355425200000
2012-12-13,21,4.0,1355428800000
2012-12-13,22,4.0,1355432400000
2012-12-13,23,3.0,1355436000000
2012-12-14,0,4.0,1355439600000
2012-12-14,1,4.0,1355443200000
2012-12-14,2,4.0,1355446800000
2012-12-14,3,3.0,1355450400000
2012-12-14,4,4.0,1355454000000
2012-12-14,5,12.0,1355457600000
2012-12-14,6,8.0,1355461200000
2012-12-14,7,5.0,1355464800000
2012-12-14,8,4.0,1355468400000
2012-12-14,9,2.0,1355472000000
2012-12-14,10,0.0,1355475600000
2012-12-14,11,0.0,1355479200000
2012-12-14,12,0.0,1355482800000
2012-12-14,13,0.0,1355486400000
2012-12-14,14,0.0,1355490000000
2012-12-14,15,0.0,1355493600000
2012-12-14,16,0.0,1355497200000
2012-12-14,17,0.0,1355500800000
2012-12-14,18,0.0,1355504400000
2012-12-14,19,0.0,1355508000000
2012-12-14,20,0.0,1355511600000
2012-12-14,21,0.0,1355515200000
2012-12-14,22,0.0,1355518800000
2012-12-14,23,0.0,1355522400000
2012-12-15,0,0.0,1355526000000
2012-12-15,1,0.0,1355529600000
2012-12-15,2,0.0,1355533200000
2012-12-15,3,0.0,1355536800000
2012-12-15,4,0.0,1355540400000
2012-12-15,5,0.0,1355544000000
2012-12-15,6,0.0,1355547600000
2012-12-15,7,0.0,1355551200000
2012-12-15,8,0.0,1355554800000
2012-12-15,9,0.0,1355558400000
2012-12-15,10,0.0,1355562000000
2012-12-15,11,0.0,1355565600000
2012-12-15,12,0.0,1355569200000
2012-12-15,13,0.0,1355572800000
2012-12-15,14,0.0,1355576400000
2012-12-15,15,0.0,1355580000000
2012-12-15,16,0.0,1355583600000
2012-12-15,17,0.0,1355587200000
2012-12-15,18,0.0,1355590800000
2012-12-15,19,0.0,1355594400000
2012-12-15,20,0.0,1355598000000
2012-12-15,21,0.0,1355601600000
2012-12-15,22,0.0,1355605200000
2012-12-15,23,0.0,1355608800000
2012-12-16,0,0.0,1355612400000
2012-12-16,1,0.0,1355616000000
2012-12-16,2,0.0,1355619600000
2012-12-16,3,0.0,1355623200000
2012-12-16,4,0.0,1355626800000
2012-12-16,5,0.0,1355630400000
2012-12-16,6,0.0,1355634000000
2012-12-16,7,0.0,1355637600000
2012-12-16,8,0.0,1355641200000
2012-12-16,9,0.0,1355644800000
2012-12-16,10,0.0,1355648400000
2012-12-16,11,0.0,1355652000000
2012-12-16,12,0.0,1355655600000
2012-12-16,13,0.0,1355659200000
2012-12-16,14,0.0,1355662800000
2012-12-16,15,0.0,1355666400000
2012-12-16,16,0.0,1355670000000
2012-12-16,17,0.0,1355673600000
2012-12-16,18,0.0,1355677200000
2012-12-16,19,0.0,1355680800000
2012-12-16,20,0.0,1355684400000
2012-12-16,21,0.0,1355688000000
2012-12-16,22,0.0,1355691600000
2012-12-16,23,0.0,1355695200000
2012-12-17,0,0.0,1355698800000
2012-12-17,1,0.0,1355702400000
2012-12-17,2,0.0,1355706000000
2012-12-17,3,0.0,1355709600000
2012-12-17,4,0.0,1355713200000
2012-12-17,5,0.0,1355716800000
2012-12-17,6,0.0,1355720400000
2012-12-17,7,0.0,1355724000000
2012-12-17,8,0.0,1355727600000
2012-12-17,9,0.0,1355731200000
2012-12-17,10,0.0,1355734800000
2012-12-17,11,0.0,1355738400000
2012-12-17,12,0.0,1355742000000
2012-12-17,13,0.0,1355745600000
2012-12-17,14,0.0,1355749200000
2012-12-17,15,0.0,1355752800000
2012-12-17,16,0.0,1355756400000
2012-12-17,17,0.0,1355760000000
2012-12-17,18,0.0,1355763600000
2012-12-17,19,0.0,1355767200000
2012-12-17,20,0.0,1355770800000
2012-12-17,21,0.0,1355774400000
2012-12-17,22,0.0,1355778000000
2012-12-17,23,0.0,1355781600000
2012-12-18,0,0.0,1355785200000
2012-12-18,1,0.0,1355788800000
2012-12-18,2,0.0,1355792400000
2012-12-18,3,0.0,1355796000000
2012-12-18,4,0.0,1355799600000
2012-12-18,5,0.0,1355803200000
2012-12-18,6,0.0,1355806800000
2012-12-18,7,0.0,1355810400000
2012-12-18,8,0.0,1355814000000
2012-12-18,9,0.0,1355817600000
2012-12-18,10,0.0,1355821200000
2012-12-18,11,0.0,1355824800000
2012-12-18,12,0.0,1355828400000
2012-12-18,13,0.0,1355832000000
2012-12-18,14,0.0,1355835600000
2012-12-18,15,0.0,1355839200000
2012-12-18,16,0.0,1355842800000
2012-12-18,17,0.0,1355846400000
2012-12-18,18,0.0,1355850000000
2012-12-18,19,0.0,1355853600000
2012-12-18,20,0.0,1355857200000
2012-12-18,21,0.0,1355860800000
2012-12-18,22,0.0,1355864400000
2012-12-18,23,0.0,1355868000000
2012-12-19,0,0.0,1355871600000
2012-12-19,1,0.0,1355875200000
2012-12-19,2,0.0,1355878800000
2012-12-19,3,0.0,1355882400000
2012-12-19,4,0.0,1355886000000
2012-12-19,5,0.0,1355889600000
2012-12-19,6,0.0,1355893200000
2012-12-19,7,0.0,1355896800000
2012-12-19,8,0.0,1355900400000
2012-12-19,9,0.0,1355904000000
2012-12-19,10,0.0,1355907600000
2012-12-19,11,0.0,1355911200000
2012-12-19,12,0.0,1355914800000
2012-12-19,13,0.0,1355918400000
2012-12-19,14,0.0,1355922000000
2012-12-19,15,0.0,1355925600000
2012-12-19,16,0.0,1355929200000
2012-12-19,17,0.0,1355932800000
2012-12-19,18,0.0,1355936400000
2012-12-19,19,0.0,1355940000000
2012-12-19,20,0.0,1355943600000
2012-12-19,21,0.0,1355947200000
2012-12-19,22,0.0,1355950800000
2012-12-19,23,0.0,1355954400000
2012-12-20,0,0.0,1355958000000
2012-12-20,1,0.0,1355961600000
2012-12-20,2,0.0,1355965200000
2012-12-20,3,0.0,1355968800000
2012-12-20,4,0.0,1355972400000
2012-12-20,5,0.0,1355976000000
2012-12-20,6,0.0,1355979600000
2012-12-20,7,0.0,1355983200000
2012-12-20,8,0.0,1355986800000
2012-12-20,9,0.0,1355990400000
2012-12-20,10,0.0,1355994000000
2012-12-20,11,0.0,1355997600000
2012-12-20,12,0.0,1356001200000
2012-12-20,13,0.0,1356004800000
2012-12-20,14,0.0,1356008400000
2012-12-20,15,0.0,1356012000000
2012-12-20,16,0.0,1356015600000
2012-12-20,17,0.0,1356019200000
2012-12-20,18,0.0,1356022800000
2012-12-20,19,0.0,1356026400000
2012-12-20,20,0.0,1356030000000
2012-12-20,21,0.0,1356033600000
2012-12-20,22,0.0,1356037200000
2012-12-20,23,0.0,1356040800000
2012-12-21,0,0.0,1356044400000
2012-12-21,1,0.0,1356048000000
2012-12-21,2,0.0,1356051600000
2012-12-21,3,0.0,1356055200000
2012-12-21,4,0.0,1356058800000
2012-12-21,5,0.0,1356062400000
2012-12-21,6,0.0,1356066000000
2012-12-21,7,0.0,1356069600000
2012-12-21,8,0.0,1356073200000
2012-12-21,9,0.0,1356076800000
2012-12-21,10,0.0,1356080400000
2012-12-21,11,0.0,1356084000000
2012-12-21,12,0.0,1356087600000
2012-12-21,13,0.0,1356091200000
2012-12-21,14,0.0,1356094800000
2012-12-21,15,0.0,1356098400000
2012-12-21,16,0.0,1356102000000
2012-12-21,17,0.0,1356105600000
2012-12-21,18,0.0,1356109200000
2012-12-21,19,0.0,1356112800000
2012-12-21,20,0.0,1356116400000
2012-12-21,21,0.0,1356120000000
2012-12-21,22,0.0,1356123600000
2012-12-21,23,0.0,1356127200000
2012-12-22,0,0.0,1356130800000
2012-12-22,1,0.0,1356134400000
2012-12-22,2,0.0,1356138000000
2012-12-22,3,0.0,1356141600000
2012-12-22,4,0.0,1356145200000
2012-12-22,5,0.0,1356148800000
2012-12-22,6,0.0,1356152400000
2012-12-22,7,0.0,1356156000000
2012-12-22,8,0.0,1356159600000
2012-12-22,9,0.0,1356163200000
2012-12-22,10,0.0,1356166800000
2012-12-22,11,0.0,1356170400000
2012-12-22,12,0.0,1356174000000
2012-12-22,13,0.0,1356177600000
2012-12-22,14,0.0,1356181200000
2012-12-22,15,0.0,1356184800000
2012-12-22,16,0.0,1356188400000
2012-12-22,17,0.0,1356192000000
2012-12-22,18,0.0,1356195600000
2012-12-22,19,0.0,1356199200000
2012-12-22,20,0.0,1356202800000
2012-12-22,21,0.0,1356206400000
2012-12-22,22,0.0,1356210000000
2012-12-22,23,0.0,1356213600000
2012-12-23,0,0.0,1356217200000
2012-12-23,1,0.0,1356220800000
2012-12-23,2,0.0,1356224400000
2012-12-23,3,0.0,1356228000000
2012-12-23,4,0.0,1356231600000
2012-12-23,5,0.0,1356235200000
2012-12-23,6,0.0,1356238800000
2012-12-23,7,0.0,1356242400000
2012-12-23,8,0.0,1356246000000
2012-12-23,9,5.0,1356249600000
2012-12-23,10,14.0,1356253200000
2012-12-23,11,8.0,1356256800000
2012-12-23,12,9.0,1356260400000
2012-12-23,13,7.0,1356264000000
2012-12-23,14,8.0,1356267600000
2012-12-23,15,11.0,1356271200000
2012-12-23,16,11.0,1356274800000
2012-12-23,17,14.0,1356278400000
2012-12-23,18,7.0,1356282000000
2012-12-23,19,8.0,1356285600000
2012-12-23,20,9.0,1356289200000
2012-12-23,21,7.0,1356292800000
2012-12-23,22,7.0,1356296400000
2012-12-23,23,7.0,1356300000000
2012-12-24,0,6.0,1356303600000
2012-12-24,1,7.0,1356307200000
2012-12-24,2,7.0,1356310800000
2012-12-24,3,7.0,1356314400000
2012-12-24,4,7.0,1356318000000
2012-12-24,5,7.0,1356321600000
2012-12-24,6,7.0,1356325200000
2012-12-24,7,11.0,1356328800000
2012-12-24,8,8.0,1356332400000
2012-12-24,9,13.0,1356336000000
2012-12-24,10,7.0,1356339600000
2012-12-24,11,8.0,1356343200000
2012-12-24,12,7.0,1356346800000
2012-12-24,13,7.0,1356350400000
2012-12-24,14,8.0,1356354000000
2012-12-24,15,7.0,1356357600000
2012-12-24,16,7.0,1356361200000
2012-12-24,17,7.0,1356364800000
2012-12-24,18,7.0,1356368400000
2012-12-24,19,7.0,1356372000000
2012-12-24,20,7.0,1356375600000
2012-12-24,21,7.0,1356379200000
2012-12-24,22,7.0,1356382800000
2012-12-24,23,7.0,1356386400000
2012-12-25,0,7.0,1356390000000
2012-12-25,1,7.0,1356393600000
2012-12-25,2,7.0,1356397200000
2012-12-25,3,7.0,1356400800000
2012-12-25,4,7.0,1356404400000
2012-12-25,5,8.0,1356408000000
2012-12-25,6,7.0,1356411600000
2012-12-25,7,8.0,1356415200000
2012-12-25,8,7.0,1356418800000
2012-12-25,9,7.0,1356422400000
2012-12-25,10,7.0,1356426000000
2012-12-25,11,7.0,1356429600000
2012-12-25,12,9.0,1356433200000
2012-12-25,13,14.0,1356436800000
2012-12-25,14,6.0,1356440400000
2012-12-25,15,5.0,1356444000000
2012-12-25,16,6.0,1356447600000
2012-12-25,17,13.0,1356451200000
2012-12-25,18,6.0,1356454800000
2012-12-25,19,8.0,1356458400000
2012-12-25,20,5.0,1356462000000
2012-12-25,21,6.0,1356465600000
2012-12-25,22,6.0,1356469200000
2012-12-25,23,6.0,1356472800000
2012-12-26,0,5.0,1356476400000
2012-12-26,1,6.0,1356480000000
2012-12-26,2,5.0,1356483600000
2012-12-26,3,6.0,1356487200000
2012-12-26,4,5.0,1356490800000
2012-12-26,5,6.0,1356494400000
2012-12-26,6,5.0,1356498000000
2012-12-26,7,6.0,1356501600000
2012-12-26,8,5.0,1356505200000
2012-12-26,9,6.0,1356508800000
2012-12-26,10,7.0,1356512400000
2012-12-26,11,9.0,1356516000000
2012-12-26,12,5.0,1356519600000
2012-12-26,13,5.0,1356523200000
2012-12-26,14,6.0,1356526800000
2012-12-26,15,6.0,1356530400000
2012-12-26,16,5.0,1356534000000
2012-12-26,17,5.0,1356537600000
2012-12-26,18,3.0,1356541200000
2012-12-26,19,6.0,1356544800000
2012-12-26,20,3.0,1356548400000
2012-12-26,21,4.0,1356552000000
2012-12-26,22,4.0,1356555600000
2012-12-26,23,4.0,1356559200000
2012-12-27,0,4.0,1356562800000
2012-12-27,1,4.0,1356566400000
2012-12-27,2,4.0,1356570000000
2012-12-27,3,4.0,1356573600000
2012-12-27,4,5.0,1356577200000
2012-12-27,5,9.0,1356580800000
2012-12-27,6,5.0,1356584400000
2012-12-27,7,5.0,1356588000000
2012-12-27,8,5.0,1356591600000
2012-12-27,9,6.0,1356595200000
2012-12-27,10,12.0,1356598800000
2012-12-27,11,4.0,1356602400000
2012-12-27,12,5.0,1356606000000
2012-12-27,13,5.0,1356609600000
2012-12-27,14,5.0,1356613200000
2012-12-27,15,4.0,1356616800000
2012-12-27,16,5.0,1356620400000
2012-12-27,17,4.0,1356624000000
2012-12-27,18,8.0,1356627600000
2012-12-27,19,7.0,1356631200000
2012-12-27,20,5.0,1356634800000
2012-12-27,21,4.0,1356638400000
2012-12-27,22,4.0,1356642000000
2012-12-27,23,4.0,1356645600000
2012-12-28,0,5.0,1356649200000
2012-12-28,1,4.0,1356652800000
2012-12-28,2,4.0,1356656400000
2012-12-28,3,5.0,1356660000000
2012-12-28,4,6.0,1356663600000
2012-12-28,5,5.0,1356667200000
2012-12-28,6,5.0,1356670800000
2012-12-28,7,6.0,1356674400000
2012-12-28,8,6.0,1356678000000
2012-12-28,9,6.0,1356681600000
2012-12-28,10,5.0,1356685200000
2012-12-28,11,6.0,1356688800000
2012-12-28,12,6.0,1356692400000
2012-12-28,13,6.0,1356696000000
2012-12-28,14,18.0,1356699600000
2012-12-28,15,10.0,1356703200000
2012-12-28,16,9.0,1356706800000
2012-12-28,17,8.0,1356710400000
2012-12-28,18,7.0,1356714000000
2012-12-28,19,7.0,1356717600000
2012-12-28,20,8.0,1356721200000
2012-12-28,21,7.0,1356724800000
2012-12-28,22,8.0,1356728400000
2012-12-28,23,7.0,1356732000000
2012-12-29,0,7.0,1356735600000
2012-12-29,1,8.0,1356739200000
2012-12-29,2,6.0,1356742800000
2012-12-29,3,7.0,1356746400000
2012-12-29,4,7.0,1356750000000
2012-12-29,5,7.0,1356753600000
2012-12-29,6,8.0,1356757200000
2012-12-29,7,7.0,1356760800000
2012-12-29,8,7.0,1356764400000
2012-12-29,9,8.0,1356768000000
2012-12-29,10,7.0,1356771600000
2012-12-29,11,7.0,1356775200000
2012-12-29,12,14.0,1356778800000
2012-12-29,13,6.0,1356782400000
2012-12-29,14,7.0,1356786000000
2012-12-29,15,8.0,1356789600000
2012-12-29,16,5.0,1356793200000
2012-12-29,17,5.0,1356796800000
2012-12-29,18,5.0,1356800400000
2012-12-29,19,4.0,1356804000000
2012-12-29,20,6.0,1356807600000
2012-12-29,21,4.0,1356811200000
2012-12-29,22,5.0,1356814800000
2012-12-29,23,4.0,1356818400000
2012-12-30,0,4.0,1356822000000
2012-12-30,1,4.0,1356825600000
2012-12-30,2,4.0,1356829200000
2012-12-30,3,4.0,1356832800000
2012-12-30,4,4.0,1356836400000
2012-12-30,5,3.0,1356840000000
2012-12-30,6,4.0,1356843600000
2012-12-30,7,4.0,1356847200000
2012-12-30,8,10.0,1356850800000
2012-12-30,9,4.0,1356854400000
2012-12-30,10,5.0,1356858000000
2012-12-30,11,4.0,1356861600000
2012-12-30,12,3.0,1356865200000
2012-12-30,13,4.0,1356868800000
2012-12-30,14,3.0,1356872400000
2012-12-30,15,4.0,1356876000000
2012-12-30,16,5.0,1356879600000
2012-12-30,17,5.0,1356883200000
2012-12-30,18,2.0,1356886800000
2012-12-30,19,3.0,1356890400000
2012-12-30,20,3.0,1356894000000
2012-12-30,21,3.0,1356897600000
2012-12-30,22,2.0,1356901200000
2012-12-30,23,3.0,1356904800000
2012-12-31,0,3.0,1356908400000
2012-12-31,1,2.0,1356912000000
2012-12-31,2,3.0,1356915600000
2012-12-31,3,3.0,1356919200000
2012-12-31,4,3.0,1356922800000
2012-12-31,5,3.0,1356926400000
2012-12-31,6,3.0,1356930000000
2012-12-31,7,3.0,1356933600000
2012-12-31,8,4.0,1356937200000
2012-12-31,9,3.0,1356940800000
2012-12-31,10,5.0,1356944400000
2012-12-31,11,11.0,1356948000000
2012-12-31,12,7.0,1356951600000
2012-12-31,13,4.0,1356955200000
2012-12-31,14,3.0,1356958800000
2012-12-31,15,2.0,1356962400000
2012-12-31,16,3.0,1356966000000
